iter	Passed	Remaining
0	159	159768
1	160	80311
2	162	53904
3	163	40640
4	164	32648
5	165	27381
6	167	23777
7	169	21010
8	170	18784
9	171	16974
10	172	15493
11	173	14264
12	174	13254
13	175	12368
14	176	11585
15	177	10896
16	177	10288
17	178	9750
18	179	9270
19	180	8836
20	189	8831
21	190	8465
22	191	8124
23	192	7813
24	193	7553
25	194	7287
26	195	7040
27	196	6808
28	197	6625
29	198	6432
30	200	6268
31	201	6092
32	202	5925
33	203	5780
34	204	5631
35	204	5488
36	205	5356
37	206	5236
38	207	5114
39	208	5000
40	209	4893
41	209	4789
42	210	4690
43	211	4603
44	214	4545
45	216	4481
46	217	4410
47	218	4335
48	219	4261
49	220	4194
50	221	4123
51	222	4055
52	223	3988
53	223	3923
54	224	3861
55	225	3800
56	227	3767
57	228	3714
58	229	3661
59	230	3609
60	231	3559
61	232	3517
62	233	3471
63	234	3424
64	235	3380
65	235	3337
66	236	3295
67	237	3249
68	237	3210
69	238	3171
70	239	3134
71	240	3100
72	244	3101
73	246	3090
74	250	3086
75	251	3053
76	252	3024
77	253	2993
78	254	2961
79	254	2930
80	255	2899
81	256	2875
82	257	2849
83	258	2823
84	259	2794
85	260	2770
86	261	2742
87	262	2720
88	263	2701
89	264	2676
90	265	2652
91	266	2628
92	267	2604
93	267	2581
94	268	2558
95	269	2536
96	270	2514
97	270	2493
98	275	2504
99	276	2486
100	277	2468
101	277	2445
102	278	2426
103	279	2407
104	280	2394
105	281	2377
106	282	2359
107	283	2340
108	284	2322
109	284	2305
110	285	2287
111	286	2272
112	291	2288
113	292	2274
114	293	2260
115	294	2242
116	295	2227
117	296	2218
118	297	2204
119	299	2192
120	299	2179
121	300	2164
122	301	2147
123	307	2168
124	308	2159
125	309	2144
126	309	2130
127	310	2114
128	311	2102
129	312	2090
130	313	2077
131	313	2064
132	314	2051
133	315	2039
134	316	2028
135	321	2042
136	322	2033
137	323	2021
138	324	2009
139	325	1997
140	325	1985
141	326	1974
142	327	1964
143	328	1953
144	329	1942
145	330	1930
